id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_118888554914679""",111938618893743,Tough Mudder Brian Kilmeade,Brian Kilmeade meets the TOUGH MUDDERhttps://vimeo.com/42409127,NULL,vimeo.com,link,shared_story,104,20,10,0,0,0,0,0,0,https://vimeo.com/42409127,https://external.xx.fbcdn.net/safe_image.php?d=AQA2-XoOuU6MCO2h&w=130&h=130&url=http%3A%2F%2Fb.vimeocdn.com%2Fts%2F294%2F234%2F294234447_640.jpg&cfs=1&sx=40&sy=0&sw=360&sh=360,2012-05-18T17:31:53
"﻿""111938618893743_299291723491927""",111938618893743,Tough Mudder Steve Doocy,Steve Doocy and the TOUGH MUDDER this morning!https://vimeo.com/42408535,NULL,vimeo.com,video,shared_story,133,52,15,0,0,0,0,0,0,https://vimeo.com/42408535,https://external.xx.fbcdn.net/safe_image.php?d=AQD-Azz5f2BTGFqM&w=130&h=130&url=http%3A%2F%2Fb.vimeocdn.com%2Fts%2F294%2F229%2F294229806_640.jpg&cfs=1,2012-05-18T17:34:03
"﻿""111938618893743_300392566715013""",111938618893743,NULL,Join us tomorrow to kick off our All-American Concert Series where Montgomery Gentry is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St.   Come down for some live music and free BBQ!!,NULL,NULL,status,mobile_status_update,93,17,4,0,0,0,0,0,0,NULL,NULL,2012-05-24T18:30:19
"﻿""111938618893743_300741486680121""",111938618893743,Timeline Photos,Montgomery Gentry sound check for the All American Summer Concert Series!,NULL,NULL,photo,added_photos,57,4,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/300741470013456/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/534264_300741470013456_1968851428_n.jpg?oh=f504244fcb200515129df57665b67f18&oe=5891CEA0,2012-05-25T09:26:38
"﻿""111938618893743_300742256680044""",111938618893743,Timeline Photos,Setting up the All-American Summer Concert Series featuring Montgomery Gentry and free Famous Dave's BBQ!!,NULL,NULL,photo,added_photos,106,9,5,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/300742256680044/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/550404_300742256680044_2010631639_n.jpg?oh=f8794ae815d484ed454572aba95e64b9&oe=58D4F03B,2012-05-25T09:29:54
"﻿""111938618893743_300742743346662""",111938618893743,Timeline Photos,Let the concert series begin!,NULL,NULL,photo,added_photos,57,4,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/300742743346662/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/485787_300742743346662_1939330979_n.jpg?oh=ceae432173351c996a144da37a76e13b&oe=5886E76E,2012-05-25T09:32:03
"﻿""111938618893743_300825603338376""",111938618893743,NULL,Follow us on instagram!! Foxandfriends1,NULL,NULL,status,mobile_status_update,22,11,0,0,0,0,0,0,0,NULL,NULL,2012-05-25T13:17:58
"﻿""111938618893743_179149812214238""",111938618893743,Alex's Lemonade Stand Foundation for Childhood Cancer,Join 'Fox & Friends' on the Plaza at 48th & 6th ave in NYC tomorrow morning as we help fight childhood cancer with Alex's Lemonade Stand. Please come out and show your support for this great cause! http://www.alexslemonade.org/,Alex’s Lemonade Stand Foundation (ALSF) emerged from the front yard lemonade stand of cancer patient Alexandra “Alex” Scott (1996-2004). Read more about Alex and other heroes fighting cancer.Learn More »/>,alexslemonade.org,link,shared_story,81,5,12,0,0,0,0,0,0,http://www.alexslemonade.org/,https://external.xx.fbcdn.net/safe_image.php?d=AQAJqUnojfRdBgtn&w=130&h=130&url=http%3A%2F%2Fwww.alexslemonade.org%2Fsites%2Fdefault%2Ffiles%2Fimagecache%2Fhome_thumbnail%2Fhome_items%2Falex_found2_0.jpg&cfs=1,2012-05-29T20:43:55
"﻿""111938618893743_303848186369451""",111938618893743,NULL,Join Fox & Friends Friday June 1st for the All-American Summer Concert Series where One Tree Hill Jana Kramer is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St. Come down for some live music and free BBQ!!,NULL,NULL,status,mobile_status_update,22,12,1,0,0,0,0,0,0,NULL,NULL,2012-05-30T15:14:20
"﻿""111938618893743_304495289638074""",111938618893743,NULL,Join us tomorrow June 1st for the All-American Summer Concert Series where One Tree Hill Jana Kramer is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St. Come see Jana Kramer live and free BBQ!!,NULL,NULL,status,mobile_status_update,17,6,2,0,0,0,0,0,0,NULL,NULL,2012-05-31T16:05:49
"﻿""111938618893743_443027449055539""",111938618893743,All-American Summer Concert Series - Fox & Friends,The Official All-American Concert Series website! http://www.foxnews.com/on-air/fox-friends/all-american-summer-concerts,Check out this year's smoking hot summer concert schedule at Fox & Friends ,foxnews.com,link,shared_story,29,1,3,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/all-american-summer-concerts,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-05-31T22:44:23
"﻿""111938618893743_304889989598604""",111938618893743,Fox & Friends's cover photo,NULL,NULL,NULL,photo,added_photos,136,135,33,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.304889922931944.72156.111938618893743/304889969598606/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/179322_304889969598606_1707793181_n.jpg?oh=065849ec7556597b5b18dfe290d98388&oe=58A058B1,2012-06-01T07:47:03
"﻿""111938618893743_306869932733943""",111938618893743,NULL,"Tuesday June 5, tune in for a power-packed show with Bill O'Reilly, Laura Ingraham and 'Top Chef' star Padma Lakshmi!",NULL,NULL,status,mobile_status_update,31,4,0,0,0,0,0,0,0,NULL,NULL,2012-06-04T16:47:15
"﻿""111938618893743_307508866003383""",111938618893743,NULL,"Coming up on Wednesday on Fox & Friends, we'll break down the full results from Wisconsin's recall election. Plus, former '90210' star Tiffani Thiessen and the newly crowned Miss USA!",NULL,NULL,status,mobile_status_update,27,1,1,0,0,0,0,0,0,NULL,NULL,2012-06-05T16:22:27
"﻿""111938618893743_307530839334519""",111938618893743,NULL,Join Fox & Friends Friday June 8th for the All-American Summer Concert Series where Andy Grammer is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St. Come down for some live music and free BBQ!!,NULL,NULL,status,mobile_status_update,25,0,4,0,0,0,0,0,0,NULL,NULL,2012-06-05T17:02:15
"﻿""111938618893743_346242912116201""",111938618893743,Andy Grammer,NULL,"What’s up NYC!  I have a free show at the Fox And Friends Summer Concert series on June 8th!!  Come hang at 6th Ave and 48th St, it all goes down bright and early at 7 AM!  They'll be serving up Famous Dave's BBQ all morning so come hungry :)",NULL,link,shared_story,10,0,1,0,0,0,0,0,0,https://www.facebook.com/andygrammer/posts/10151035365342868,https://scontent.xx.fbcdn.net/v/t1.0-1/p100x100/14717049_10154756679832868_1082487552026949937_n.jpg?oh=5474a6cfba547c57b6634ace4d78da85&oe=58AC3F04,2012-06-06T14:37:42
"﻿""111938618893743_308025079285095""",111938618893743,NULL,"Tomorrow on Fox & Friends... On your mark, get set, go! America's fastest man, Tyson Gay, is here!",NULL,NULL,status,mobile_status_update,20,3,1,0,0,0,0,0,0,NULL,NULL,2012-06-06T14:41:04
"﻿""111938618893743_203376856451981""",111938618893743,Fox & Friends - Fox News Channel,"Sea turtles vs. shrimpers? Fisherman speaks out against new ruleshttp://www.foxnews.com/on-air/fox-friends/index.html#/v/1677583031001/sea-turtles-vs-shrimpers/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,6,6,1,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T11:49:57
"﻿""111938618893743_399429320096031""",111938618893743,Fox & Friends - Fox News Channel,"Synthetic turf replacing lawns? Not just for athletic fields.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677626391001/synthetic-turf-replacing-yawns/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,17,15,2,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T11:53:35
"﻿""111938618893743_308463905907879""",111938618893743,NULL,Michelle Malkin joins us LIVE at 8am EST,NULL,NULL,status,mobile_status_update,61,15,0,0,0,0,0,0,0,NULL,NULL,2012-06-07T12:01:08
"﻿""111938618893743_308472869240316""",111938618893743,NULL,"ERIC BOLLING, CO-HOST OF 'THE FIVE' JOINS US NEXT!",NULL,NULL,status,mobile_status_update,52,6,0,0,0,0,0,0,0,NULL,NULL,2012-06-07T12:30:31
"﻿""111938618893743_399266940114975""",111938618893743,Fox & Friends - Fox News Channel,"Travelers salute WWII vets... Hundreds cheer in airport!http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677656506001/travelers-salute-wwii-vets/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,59,6,9,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T12:35:52
"﻿""111938618893743_308518009235802""",111938618893743,NULL,Join Fox & Friends Friday tomorrow for the All-American Summer Concert Series where Andy Grammer is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St. Come down for some live music and free BBQ!!,NULL,NULL,status,mobile_status_update,22,2,1,0,0,0,0,0,0,NULL,NULL,2012-06-07T14:40:15
"﻿""111938618893743_308692569218346""",111938618893743,NULL,"After the Show Show: After work plans Brian, Gretchen and Steve prepare for their busy dayhttp://www.foxnews.com/on-air/fox-friends/index.html",NULL,NULL,status,mobile_status_update,21,2,1,0,0,0,0,0,0,NULL,NULL,2012-06-07T21:48:29
"﻿""111938618893743_313924838695127""",111938618893743,Fox & Friends - Fox News Channel,"Summertime blues; Author finds inspiration from campers' letters.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677761018001/summertime-blues/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,0,1,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T21:49:16
"﻿""111938618893743_341887505883888""",111938618893743,Fox & Friends - Fox News Channel,"New Spider-Man app brings superhero to life! Marvel teams up with Wal-Mart to create interactive activity.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677653207001/new-spider-man-app-brings-superhero-to-life/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,2,0,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T21:50:11
"﻿""111938618893743_249668978466794""",111938618893743,Fox & Friends - Fox News Channel,"What is Chapter 13 bankruptcy?Fox News legal analyst Bob Massi weighs in.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677625131001/what-is-chapter-13-bankruptcy/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,11,10,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T21:51:07
"﻿""111938618893743_242719509176785""",111938618893743,Fox & Friends - Fox News Channel,"Ballot battle: Gov. Rick Scott vs. Justice DepartmentPeter Johnson, Jr. weighs in...http://www.foxnews.com/on-air/fox-friends/index.html#/v/1677690321001/ballot-battle-gov-rick-scott-vs-justice-department/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,14,10,3,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-07T21:51:53
"﻿""111938618893743_308905715863698""",111938618893743,NULL,Join Fox & Friends Friday today for the All-American Summer Concert Series where Andy Grammer is performing and free Famous Dave's will be served from 7:30-9:00 am. We are located at 1211 Avenue of the Americas between 47th and 48th St. Come down for some live music and free BBQ!!,NULL,NULL,status,mobile_status_update,54,11,1,0,0,0,0,0,0,NULL,NULL,2012-06-08T08:56:21
"﻿""111938618893743_308932375861032""",111938618893743,NULL,"JUDGE ANDREW NAPOLITANO, FOX NEWS SENIOR JUDICIAL ANALYST IS LIVE ON SET AT 6:45!",NULL,NULL,status,mobile_status_update,33,20,0,0,0,0,0,0,0,NULL,NULL,2012-06-08T10:37:36
"﻿""111938618893743_399777490074528""",111938618893743,Fox & Friends - Fox News Channel,"The Shark talks Tiger: Is Woods back? Golfing great Greg Norman weighs in.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684885499001/the-shark-talks-tiger-is-woods-back/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,6,1,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T12:12:57
"﻿""111938618893743_311098078977795""",111938618893743,NULL,"Lack of sleep tied to strokes?Report: Under six hours of sleep quadruples risk.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684885515001/lack-of-sleep-tied-to-strokes/?playlist_id=86912",NULL,NULL,status,mobile_status_update,12,4,5,0,0,0,0,0,0,NULL,NULL,2012-06-12T15:12:30
"﻿""111938618893743_253324574769630""",111938618893743,Fox & Friends - Fox News Channel,"American imprisoned in Bolivia without charges. Obama administration doing enough to secure release?http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684946871001/american-imprisoned-in-bolivia-without-charges/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,3,3,2,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T15:13:17
"﻿""111938618893743_352110001527252""",111938618893743,Fox & Friends - Fox News Channel,"Supermodel's special Red Cross connection... Niki Taylor on the importance of blood donation!http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684970183001/supermodels-special-red-cross-connection/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,1,0,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T15:15:00
"﻿""111938618893743_340923645976468""",111938618893743,Fox & Friends - Fox News Channel,"Josh Duhamel's softer side... Star has passion for saving animals.http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684968028001/josh-duhamels-softer-side/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,0,0,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T15:15:54
"﻿""111938618893743_104274399714728""",111938618893743,Fox & Friends - Fox News Channel,"Top 5 companies hiring grads right now! Cheryl Casone has the scoop!http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684984119001/top-5-companies-hiring-grads-right-now/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,1,1,11,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T15:20:46
"﻿""111938618893743_347869161948673""",111938618893743,Fox & Friends - Fox News Channel,"Sucking life out of schools? Philadelphia faces deficit, still overspending...http://www.foxnews.com/on-air/fox-friends/index.html#/v/1684928861001/sucking-life-out-of-schools/?playlist_id=86912","Fox & Friends on Fox New Channel - follow Gretchen Carlson, Steve Doocy, and Brian Kilmeade Weekdays from 6AM to 9AM ET as they report on famous faces, health, heroes, legal issues and news you can use.",foxnews.com,link,shared_story,1,1,0,0,0,0,0,0,0,http://www.foxnews.com/on-air/fox-friends/index.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCaIZqPUFbKFmyL&w=130&h=130&url=http%3A%2F%2Fwww.foxnews.com%2Fstatic%2Fall%2Fimg%2Ffn_128x128.png&cfs=1,2012-06-12T15:22:57
